text,entities
Career Fair 2026 will be held at Open Ground on 2026-03-09 at 13:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-03-09"", ""label"": ""DATE""}, {""text"": ""13:00 AM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Auditorium on 2026-04-26 at 16:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-26"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-05-09 at 9:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-09"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Auditorium on 2026-04-30 at 13:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-30"", ""label"": ""DATE""}, {""text"": ""13:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Auditorium on 2026-05-09 at 16:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-05-09"", ""label"": ""DATE""}, {""text"": ""16:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Auditorium on 2026-04-15 at 12:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-15"", ""label"": ""DATE""}, {""text"": ""12:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Sports Complex on 2026-05-21 at 17:00 AM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-05-21"", ""label"": ""DATE""}, {""text"": ""17:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Open Ground on 2026-03-29 at 14:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-03-29"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Open Ground on 2026-03-24 at 9:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-03-24"", ""label"": ""DATE""}, {""text"": ""9:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Open Ground on 2026-04-24 at 17:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-04-24"", ""label"": ""DATE""}, {""text"": ""17:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Seminar Hall on 2026-03-08 at 15:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-08"", ""label"": ""DATE""}, {""text"": ""15:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Open Ground on 2026-05-09 at 14:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-05-09"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Seminar Hall on 2026-02-27 at 16:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-02-27"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Seminar Hall on 2026-03-21 at 15:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-21"", ""label"": ""DATE""}, {""text"": ""15:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Main Hall on 2026-02-26 at 10:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-02-26"", ""label"": ""DATE""}, {""text"": ""10:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Auditorium on 2026-03-26 at 14:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-26"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Auditorium on 2026-04-29 at 15:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-29"", ""label"": ""DATE""}, {""text"": ""15:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Open Ground on 2026-04-12 at 9:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-04-12"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Sports Complex on 2026-05-18 at 10:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-05-18"", ""label"": ""DATE""}, {""text"": ""10:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Sports Complex on 2026-04-20 at 16:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-04-20"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Open Ground on 2026-05-07 at 13:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-05-07"", ""label"": ""DATE""}, {""text"": ""13:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Main Hall on 2026-04-23 at 10:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-23"", ""label"": ""DATE""}, {""text"": ""10:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Auditorium on 2026-05-11 at 17:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-05-11"", ""label"": ""DATE""}, {""text"": ""17:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Main Hall on 2026-04-14 at 10:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-14"", ""label"": ""DATE""}, {""text"": ""10:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Auditorium on 2026-03-16 at 11:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-16"", ""label"": ""DATE""}, {""text"": ""11:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Auditorium on 2026-04-22 at 17:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-22"", ""label"": ""DATE""}, {""text"": ""17:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-05-07 at 9:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-07"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Sports Complex on 2026-03-16 at 12:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-03-16"", ""label"": ""DATE""}, {""text"": ""12:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Sports Complex on 2026-05-20 at 12:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-05-20"", ""label"": ""DATE""}, {""text"": ""12:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Open Ground on 2026-04-16 at 9:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-04-16"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Main Hall on 2026-02-27 at 12:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-02-27"", ""label"": ""DATE""}, {""text"": ""12:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-03-05 at 12:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-05"", ""label"": ""DATE""}, {""text"": ""12:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Auditorium on 2026-03-20 at 11:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-20"", ""label"": ""DATE""}, {""text"": ""11:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Main Hall on 2026-03-24 at 16:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-24"", ""label"": ""DATE""}, {""text"": ""16:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Open Ground on 2026-02-27 at 16:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-02-27"", ""label"": ""DATE""}, {""text"": ""16:00 AM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Seminar Hall on 2026-03-08 at 15:00 AM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-08"", ""label"": ""DATE""}, {""text"": ""15:00 AM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Seminar Hall on 2026-03-24 at 14:00 AM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-24"", ""label"": ""DATE""}, {""text"": ""14:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Sports Complex on 2026-04-19 at 14:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-04-19"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Main Hall on 2026-03-06 at 17:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-06"", ""label"": ""DATE""}, {""text"": ""17:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Open Ground on 2026-05-13 at 16:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-05-13"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-04-29 at 12:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-29"", ""label"": ""DATE""}, {""text"": ""12:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Sports Complex on 2026-02-26 at 17:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-02-26"", ""label"": ""DATE""}, {""text"": ""17:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Seminar Hall on 2026-03-14 at 9:00 AM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-14"", ""label"": ""DATE""}, {""text"": ""9:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Seminar Hall on 2026-05-11 at 9:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-11"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Open Ground on 2026-03-17 at 9:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-03-17"", ""label"": ""DATE""}, {""text"": ""9:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Auditorium on 2026-03-05 at 11:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-05"", ""label"": ""DATE""}, {""text"": ""11:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Auditorium on 2026-03-12 at 10:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-12"", ""label"": ""DATE""}, {""text"": ""10:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Open Ground on 2026-04-16 at 16:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-04-16"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Main Hall on 2026-05-11 at 15:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-11"", ""label"": ""DATE""}, {""text"": ""15:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Seminar Hall on 2026-03-27 at 10:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-27"", ""label"": ""DATE""}, {""text"": ""10:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Main Hall on 2026-04-06 at 12:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-06"", ""label"": ""DATE""}, {""text"": ""12:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Open Ground on 2026-03-02 at 14:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-03-02"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Auditorium on 2026-05-14 at 11:00 AM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-05-14"", ""label"": ""DATE""}, {""text"": ""11:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-04-27 at 12:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-27"", ""label"": ""DATE""}, {""text"": ""12:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Sports Complex on 2026-03-01 at 14:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-03-01"", ""label"": ""DATE""}, {""text"": ""14:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Auditorium on 2026-05-17 at 15:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-05-17"", ""label"": ""DATE""}, {""text"": ""15:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Seminar Hall on 2026-05-15 at 9:00 AM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-15"", ""label"": ""DATE""}, {""text"": ""9:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Main Hall on 2026-04-16 at 10:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-16"", ""label"": ""DATE""}, {""text"": ""10:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Sports Complex on 2026-02-24 at 10:00 AM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-02-24"", ""label"": ""DATE""}, {""text"": ""10:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Main Hall on 2026-05-20 at 14:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-20"", ""label"": ""DATE""}, {""text"": ""14:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Auditorium on 2026-04-06 at 15:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-06"", ""label"": ""DATE""}, {""text"": ""15:00 AM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Auditorium on 2026-02-27 at 14:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-02-27"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Sports Complex on 2026-02-27 at 10:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-02-27"", ""label"": ""DATE""}, {""text"": ""10:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-04-03 at 17:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-03"", ""label"": ""DATE""}, {""text"": ""17:00 PM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Auditorium on 2026-03-30 at 11:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-30"", ""label"": ""DATE""}, {""text"": ""11:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Sports Complex on 2026-05-04 at 11:00 PM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-05-04"", ""label"": ""DATE""}, {""text"": ""11:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Seminar Hall on 2026-04-26 at 17:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-26"", ""label"": ""DATE""}, {""text"": ""17:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Open Ground on 2026-03-19 at 10:00 AM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-03-19"", ""label"": ""DATE""}, {""text"": ""10:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Sports Complex on 2026-05-19 at 14:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-05-19"", ""label"": ""DATE""}, {""text"": ""14:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Main Hall on 2026-05-13 at 15:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-13"", ""label"": ""DATE""}, {""text"": ""15:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Sports Complex on 2026-03-09 at 9:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-03-09"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Sports Complex on 2026-03-07 at 13:00 AM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-03-07"", ""label"": ""DATE""}, {""text"": ""13:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Auditorium on 2026-03-24 at 16:00 PM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-03-24"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Seminar Hall on 2026-03-08 at 13:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-08"", ""label"": ""DATE""}, {""text"": ""13:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Seminar Hall on 2026-03-06 at 16:00 AM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-06"", ""label"": ""DATE""}, {""text"": ""16:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Seminar Hall on 2026-02-23 at 12:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-02-23"", ""label"": ""DATE""}, {""text"": ""12:00 AM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Sports Complex on 2026-03-18 at 11:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-03-18"", ""label"": ""DATE""}, {""text"": ""11:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Open Ground on 2026-04-15 at 11:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-04-15"", ""label"": ""DATE""}, {""text"": ""11:00 AM"", ""label"": ""TIME""}]"
Career Fair 2026 will be held at Sports Complex on 2026-04-07 at 15:00 AM.,"[{""text"": ""Career Fair 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-04-07"", ""label"": ""DATE""}, {""text"": ""15:00 AM"", ""label"": ""TIME""}]"
Cultural Night 2026 will be held at Open Ground on 2026-05-13 at 13:00 PM.,"[{""text"": ""Cultural Night 2026"", ""label"": ""TITLE""}, {""text"": ""Open Ground"", ""label"": ""LOCATION""}, {""text"": ""2026-05-13"", ""label"": ""DATE""}, {""text"": ""13:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Sports Complex on 2026-04-16 at 14:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Sports Complex"", ""label"": ""LOCATION""}, {""text"": ""2026-04-16"", ""label"": ""DATE""}, {""text"": ""14:00 PM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Auditorium on 2026-05-14 at 14:00 AM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-05-14"", ""label"": ""DATE""}, {""text"": ""14:00 AM"", ""label"": ""TIME""}]"
Sports Meet 2026 will be held at Auditorium on 2026-04-23 at 13:00 PM.,"[{""text"": ""Sports Meet 2026"", ""label"": ""TITLE""}, {""text"": ""Auditorium"", ""label"": ""LOCATION""}, {""text"": ""2026-04-23"", ""label"": ""DATE""}, {""text"": ""13:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Main Hall on 2026-03-03 at 17:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-03-03"", ""label"": ""DATE""}, {""text"": ""17:00 AM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Main Hall on 2026-04-21 at 16:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-04-21"", ""label"": ""DATE""}, {""text"": ""16:00 PM"", ""label"": ""TIME""}]"
Tech Fest 2026 will be held at Seminar Hall on 2026-05-05 at 9:00 PM.,"[{""text"": ""Tech Fest 2026"", ""label"": ""TITLE""}, {""text"": ""Seminar Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-05"", ""label"": ""DATE""}, {""text"": ""9:00 PM"", ""label"": ""TIME""}]"
Workshop Session 2026 will be held at Main Hall on 2026-05-11 at 12:00 AM.,"[{""text"": ""Workshop Session 2026"", ""label"": ""TITLE""}, {""text"": ""Main Hall"", ""label"": ""LOCATION""}, {""text"": ""2026-05-11"", ""label"": ""DATE""}, {""text"": ""12:00 AM"", ""label"": ""TIME""}]"
